id,carat,cut,color,clarity,depth,table,x,y,z,price
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
135541,0.35,Very Good,G,VS1,62.1,56.0,4.54,4.57,2.83,706
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
36420,0.57,Premium,F,VS2,61.6,56.0,5.35,5.31,3.29,1989
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
60749,0.31,Very Good,I,SI1,63.1,56.0,4.32,4.34,2.73,523
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
184044,0.31,Ideal,G,VS1,62.3,56.0,4.32,4.35,2.7,729
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
77598,0.34,Very Good,D,SI1,61.5,59.0,4.47,4.5,2.76,626
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
52722,2.01,Good,G,SI2,62.4,61.0,7.96,8.0,4.99,15832
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
6894,0.24,Very Good,D,VS2,61.8,59.0,3.98,4.01,2.48,419
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
123950,0.28,Very Good,H,VS1,61.4,59.0,4.21,4.24,2.57,446
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
